timestamp,arah_prediksi,arah_derajat,risk_k_array,confidence_scalar,akurasi_prediksi_persen,sumber,basis_data_terakhir,validasi_note,selisih_sudut,status_validasi,dir_inferred_from_angle,consistency_flag,ACO_Center_Lat,ACO_Center_Lon,ACO_Impact_Radius_km,alt_sampling_1_angle,alt_sampling_1_diff,alt_sampling_2_angle,alt_sampling_2_diff
2026-02-05 21:23:28.928466,Selatan,196.97374820709229,[0.1787376022338867],0.1787376022338867,83.93,SimpleCNN_SmartBackfill,2024-08-05 07:49:00,"Match ditemukan. Prediksi Selatan (197.0°), Aktual (225.9°). Selisih 28.9°.",28.934591737685196,RELEVAN,Selatan,False,-8.3092943993288,114.421191582821,19.00033401978949,225.90833994477748,28.934591737685196,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:29.095161,Selatan,196.8387794494629,[0.18992811203002927],0.18992811203002927,83.85,SimpleCNN_SmartBackfill,2024-08-06 07:53:00,"Match ditemukan. Prediksi Selatan (196.8°), Aktual (225.9°). Selisih 29.1°.",29.06956049531459,RELEVAN,Selatan,False,-7.72798488195653,113.147246274993,23.87814780652325,225.90833994477748,29.06956049531459,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:29.292524,Selatan,188.86120319366455,[0.18672500133514405],0.18672500133514405,79.42,SimpleCNN_SmartBackfill,2024-08-06 13:56:00,"Match ditemukan. Prediksi Selatan (188.9°), Aktual (225.9°). Selisih 37.0°.",37.04713675111293,RELEVAN,Selatan,False,-7.74308556374729,113.200312033796,24.17209306881487,225.90833994477748,37.04713675111293,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:29.523860,Selatan,181.60855293273926,[0.1902593445777893],0.1902593445777893,75.39,SimpleCNN_SmartBackfill,2024-08-07 01:30:00,"Match ditemukan. Prediksi Selatan (181.6°), Aktual (225.9°). Selisih 44.3°.",44.29978701203822,RELEVAN,Selatan,False,-8.0480536296369,113.179893542093,14.33105020575952,225.90833994477748,44.29978701203822,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:29.686375,Selatan,194.26802158355713,[0.18041956663131714],0.18041956663131714,82.42,SimpleCNN_SmartBackfill,2024-08-08 23:13:00,"Match ditemukan. Prediksi Selatan (194.3°), Aktual (225.9°). Selisih 31.6°.",31.640318361220352,RELEVAN,Selatan,False,-7.76692639243492,113.226310261631,21.72899833589487,225.90833994477748,31.640318361220352,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:29.832011,Selatan,182.8076934814453,[0.18672868967056272],0.18672868967056272,76.06,SimpleCNN_SmartBackfill,2024-08-09 09:02:00,"Match ditemukan. Prediksi Selatan (182.8°), Aktual (225.9°). Selisih 43.1°.",43.10064646333217,RELEVAN,Selatan,False,-7.97169960826388,112.583798718875,16.00149602380977,225.90833994477748,43.10064646333217,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:29.964516,Selatan,176.57520532608032,[0.20354304313659666],0.20354304313659666,72.59,SimpleCNN_SmartBackfill,2024-08-09 14:33:00,"Match ditemukan. Prediksi Selatan (176.6°), Aktual (225.9°). Selisih 49.3°.",49.33313461869716,RELEVAN,Selatan,False,-7.66609123183312,113.288904667558,7.203826552603831,225.90833994477748,49.33313461869716,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:30.074952,Selatan,191.90566062927246,[0.17601562738418577],0.17601562738418577,81.11,SimpleCNN_SmartBackfill,2024-08-09 21:43:00,"Match ditemukan. Prediksi Selatan (191.9°), Aktual (225.9°). Selisih 34.0°.",34.00267931550502,RELEVAN,Selatan,False,-7.02514514991692,112.073646808022,14.55021429395457,225.90833994477748,34.00267931550502,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:30.181667,Selatan,170.252788066864,[0.2191582536697388],0.2191582536697388,69.08,SimpleCNN_SmartBackfill,2024-08-09 23:02:00,"Match ditemukan. Prediksi Selatan (170.3°), Aktual (225.9°). Selisih 55.7°.",55.65555187791347,RELEVAN,Selatan,False,-7.72901510822155,113.274886850443,5.458462674103813,225.90833994477748,55.65555187791347,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:30.308635,Selatan,181.78536415100098,[0.1958493757247925],0.1958493757247925,75.49,SimpleCNN_SmartBackfill,2024-08-10 06:32:00,"Match ditemukan. Prediksi Selatan (181.8°), Aktual (225.9°). Selisih 44.1°.",44.122975793776504,RELEVAN,Selatan,False,-7.92829487673434,112.587719248509,8.668993482521484,225.90833994477748,44.122975793776504,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:30.433279,Selatan,169.20550346374512,[0.22614928483963012],0.22614928483963012,68.5,SimpleCNN_SmartBackfill,2024-08-10 08:23:00,"Match ditemukan. Prediksi Selatan (169.2°), Aktual (225.9°). Selisih 56.7°.",56.702836481032364,RELEVAN,Selatan,False,-7.82799586781602,113.288249898377,6.887519727739442,225.90833994477748,56.702836481032364,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:30.606237,Selatan,193.5119605064392,[0.17566009521484374],0.17566009521484374,82.0,SimpleCNN_SmartBackfill,2024-08-12 10:52:00,"Match ditemukan. Prediksi Selatan (193.5°), Aktual (225.9°). Selisih 32.4°.",32.39637943833827,RELEVAN,Selatan,False,-8.30545429092483,114.358615122356,17.14182653633313,225.90833994477748,32.39637943833827,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:30.776607,Selatan,175.1178002357483,[0.20881866455078124],0.20881866455078124,71.78,SimpleCNN_SmartBackfill,2024-08-13 04:50:00,"Match ditemukan. Prediksi Selatan (175.1°), Aktual (225.9°). Selisih 50.8°.",50.79053970902919,RELEVAN,Selatan,False,-8.06553125027313,113.309978383738,5.066791391008713,225.90833994477748,50.79053970902919,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:30.961403,Selatan,195.11096477508545,[0.1855989909172058],0.1855989909172058,82.89,SimpleCNN_SmartBackfill,2024-08-13 23:19:00,"Match ditemukan. Prediksi Selatan (195.1°), Aktual (225.9°). Selisih 30.8°.",30.79737516969203,RELEVAN,Selatan,False,-7.71692065812137,113.303319823591,13.42659103217726,225.90833994477748,30.79737516969203,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:31.122168,Selatan,194.4716763496399,[0.18007399797439574],0.18007399797439574,82.54,SimpleCNN_SmartBackfill,2024-08-14 08:26:00,"Match ditemukan. Prediksi Selatan (194.5°), Aktual (225.9°). Selisih 31.4°.",31.43666359513759,RELEVAN,Selatan,False,-6.74793034052991,113.507314895041,21.01754355759214,225.90833994477748,31.43666359513759,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:31.265460,Selatan,181.34488105773926,[0.1907418656349182],0.1907418656349182,75.24,SimpleCNN_SmartBackfill,2024-08-14 14:01:00,"Match ditemukan. Prediksi Selatan (181.3°), Aktual (225.9°). Selisih 44.6°.",44.56345888703822,RELEVAN,Selatan,False,-8.09450971088906,113.230002531883,14.82321812980958,225.90833994477748,44.56345888703822,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:31.383212,Selatan,168.5031294822693,[0.2232068109512329],0.2232068109512329,68.11,SimpleCNN_SmartBackfill,2024-08-14 18:05:00,"Match ditemukan. Prediksi Selatan (168.5°), Aktual (225.9°). Selisih 57.4°.",57.405210462508194,RELEVAN,Selatan,False,-8.11235832732736,113.739582539416,3.062110155809925,225.90833994477748,57.405210462508194,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:31.495271,Selatan,198.93995761871338,[0.18600804567337034],0.18600804567337034,85.02,SimpleCNN_SmartBackfill,2024-08-15 05:09:00,"Match ditemukan. Prediksi Selatan (198.9°), Aktual (225.9°). Selisih 27.0°.",26.968382326064102,RELEVAN,Selatan,False,-7.55316147922617,112.832817074088,15.36942083309266,225.90833994477748,26.968382326064102,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:31.600203,Selatan,179.6334171295166,[0.19526641845703124],0.19526641845703124,74.29,SimpleCNN_SmartBackfill,2024-08-15 19:59:00,"Match ditemukan. Prediksi Selatan (179.6°), Aktual (225.9°). Selisih 46.3°.",46.27492281526088,RELEVAN,Selatan,False,-8.2608681124557,114.321979166344,13.39425787417877,225.90833994477748,46.27492281526088,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:31.704968,Selatan,172.80409455299377,[0.2100312924385071],0.2100312924385071,70.5,SimpleCNN_SmartBackfill,2024-08-15 21:13:00,"Match ditemukan. Prediksi Selatan (172.8°), Aktual (225.9°). Selisih 53.1°.",53.10424539178371,RELEVAN,Selatan,False,-8.24295009382502,114.389522450717,8.030018742194814,225.90833994477748,53.10424539178371,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:31.807464,Selatan,192.42635250091553,[0.1754304504394531],0.1754304504394531,81.4,SimpleCNN_SmartBackfill,2024-08-16 00:14:00,"Match ditemukan. Prediksi Selatan (192.4°), Aktual (225.9°). Selisih 33.5°.",33.481987443861954,RELEVAN,Selatan,False,-8.22894377278686,114.384208120721,16.67677026607724,225.90833994477748,33.481987443861954,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:31.908496,Selatan,173.77320885658264,[0.21106382608413696],0.21106382608413696,71.04,SimpleCNN_SmartBackfill,2024-08-16 08:46:00,"Match ditemukan. Prediksi Selatan (173.8°), Aktual (225.9°). Selisih 52.1°.",52.13513108819484,RELEVAN,Selatan,False,-7.8410186274842,112.93830361909,3.352684222209674,225.90833994477748,52.13513108819484,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:32.012421,Selatan,182.33901500701904,[0.1968224287033081],0.1968224287033081,75.79,SimpleCNN_SmartBackfill,2024-08-16 12:49:00,"Match ditemukan. Prediksi Selatan (182.3°), Aktual (225.9°). Selisih 43.6°.",43.56932493775844,RELEVAN,Selatan,False,-7.1333430242726,113.305072178301,6.810646576387329,225.90833994477748,43.56932493775844,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:32.143232,Selatan,197.1781325340271,[0.18885081768035886],0.18885081768035886,84.04,SimpleCNN_SmartBackfill,2024-08-16 21:12:00,"Match ditemukan. Prediksi Selatan (197.2°), Aktual (225.9°). Selisih 28.7°.",28.73020741075038,RELEVAN,Selatan,False,-8.03976581970817,113.140460253062,25.82676603432967,225.90833994477748,28.73020741075038,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:32.281759,Selatan,181.6120719909668,[0.19096436738967895],0.19096436738967895,75.39,SimpleCNN_SmartBackfill,2024-08-17 12:54:00,"Match ditemukan. Prediksi Selatan (181.6°), Aktual (225.9°). Selisih 44.3°.",44.296267953810684,RELEVAN,Selatan,False,-8.20978593423421,114.403311330246,13.88356028360809,225.90833994477748,44.296267953810684,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:32.395284,Selatan,194.5006227493286,[0.1809835648536682],0.1809835648536682,82.55,SimpleCNN_SmartBackfill,2024-08-18 02:33:00,"Match ditemukan. Prediksi Selatan (194.5°), Aktual (225.9°). Selisih 31.4°.",31.407717195448868,RELEVAN,Selatan,False,-8.2050727549937,113.250627625357,20.13017635292846,225.90833994477748,31.407717195448868,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:32.494032,Selatan,182.7281928062439,[0.18664798021316528],0.18664798021316528,76.01,SimpleCNN_SmartBackfill,2024-08-19 17:39:00,"Match ditemukan. Prediksi Selatan (182.7°), Aktual (225.9°). Selisih 43.2°.",43.180147138533584,RELEVAN,Selatan,False,-7.92636746194408,112.714466833498,16.80645244000712,225.90833994477748,43.180147138533584,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:32.603100,Selatan,176.55838251113892,[0.20356891155242918],0.20356891155242918,72.58,SimpleCNN_SmartBackfill,2024-08-19 18:47:00,"Match ditemukan. Prediksi Selatan (176.6°), Aktual (225.9°). Selisih 49.3°.",49.349957433638565,RELEVAN,Selatan,False,-8.05046190656698,113.175531605083,8.241196029703456,225.90833994477748,49.349957433638565,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:32.709189,Selatan,195.83134174346924,[0.1849444031715393],0.1849444031715393,83.29,SimpleCNN_SmartBackfill,2024-08-19 22:02:00,"Match ditemukan. Prediksi Selatan (195.8°), Aktual (225.9°). Selisih 30.1°.",30.076998201308243,RELEVAN,Selatan,False,-7.83895246265335,113.261606406217,24.39884060365712,225.90833994477748,30.076998201308243,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:32.822051,Selatan,178.7757968902588,[0.19262797355651856],0.19262797355651856,73.82,SimpleCNN_SmartBackfill,2024-08-20 12:00:00,"Match ditemukan. Prediksi Selatan (178.8°), Aktual (225.9°). Selisih 47.1°.",47.13254305451869,RELEVAN,Selatan,False,-7.84725001763621,113.15540192657,11.55366606194448,225.90833994477748,47.13254305451869,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:32.933244,Selatan,194.4662046432495,[0.17860548973083495],0.17860548973083495,82.53,SimpleCNN_SmartBackfill,2024-08-21 22:14:00,"Match ditemukan. Prediksi Selatan (194.5°), Aktual (225.9°). Selisih 31.4°.",31.44213530152797,RELEVAN,Selatan,False,-7.7365181484933,113.267766799203,20.13017635292846,225.90833994477748,31.44213530152797,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:33.091597,Selatan,182.7241587638855,[0.18665669202804566],0.18665669202804566,76.01,SimpleCNN_SmartBackfill,2024-08-21 22:24:00,"Match ditemukan. Prediksi Selatan (182.7°), Aktual (225.9°). Selisih 43.2°.",43.18418118089198,RELEVAN,Selatan,False,-8.00378342020284,112.686834878212,16.39221059739369,225.90833994477748,43.18418118089198,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:33.232096,Selatan,173.72065901756287,[0.21121367931365967],0.21121367931365967,71.01,SimpleCNN_SmartBackfill,2024-08-22 00:31:00,"Match ditemukan. Prediksi Selatan (173.7°), Aktual (225.9°). Selisih 52.2°.",52.187680927214615,RELEVAN,Selatan,False,-8.20989391118928,113.255322003319,3.764636503037179,225.90833994477748,52.187680927214615,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:33.338195,Selatan,178.34855318069458,[0.20434977054595946],0.20434977054595946,73.58,SimpleCNN_SmartBackfill,2024-08-22 01:01:00,"Match ditemukan. Prediksi Selatan (178.3°), Aktual (225.9°). Selisih 47.6°.",47.5597867640829,RELEVAN,Selatan,False,-7.569086770795,112.921678747752,5.092576558089235,225.90833994477748,47.5597867640829,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:33.464329,Selatan,196.8775749206543,[0.18303105831146238],0.18303105831146238,83.87,SimpleCNN_SmartBackfill,2024-08-22 18:32:00,"Match ditemukan. Prediksi Selatan (196.9°), Aktual (225.9°). Selisih 29.0°.",29.030765024123184,RELEVAN,Selatan,False,-8.16631043231045,114.276850717751,23.9124940137951,225.90833994477748,29.030765024123184,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:33.747473,Selatan,176.3965916633606,[0.19411924600601196],0.19411924600601196,72.49,SimpleCNN_SmartBackfill,2024-08-23 04:23:00,"Match ditemukan. Prediksi Selatan (176.4°), Aktual (225.9°). Selisih 49.5°.",49.511748281416885,RELEVAN,Selatan,False,-7.94862738030416,112.577598488544,7.682228726725078,225.90833994477748,49.511748281416885,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:33.943721,Selatan,182.31768608093262,[0.1865071225166321],0.1865071225166321,75.78,SimpleCNN_SmartBackfill,2024-08-23 16:09:00,"Match ditemukan. Prediksi Selatan (182.3°), Aktual (225.9°). Selisih 43.6°.",43.590653863844864,RELEVAN,Selatan,False,-7.13960357294498,113.672576868923,9.930313590214562,225.90833994477748,43.590653863844864,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:34.073528,Selatan,192.31178998947144,[0.17566945791244507],0.17566945791244507,81.34,SimpleCNN_SmartBackfill,2024-08-23 16:33:00,"Match ditemukan. Prediksi Selatan (192.3°), Aktual (225.9°). Selisih 33.6°.",33.596549955306045,RELEVAN,Selatan,False,-8.13548135178477,113.305058268061,17.63326371420021,225.90833994477748,33.596549955306045,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:34.204920,Selatan,179.79560494422913,[0.19315989494323732],0.19315989494323732,74.38,SimpleCNN_SmartBackfill,2024-08-24 13:17:00,"Match ditemukan. Prediksi Selatan (179.8°), Aktual (225.9°). Selisih 46.1°.",46.112735000548355,RELEVAN,Selatan,False,-8.17288730497026,113.237414631609,12.86348121621826,225.90833994477748,46.112735000548355,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:34.467361,Selatan,191.50071144104004,[0.1748737120628357],0.1748737120628357,80.88,SimpleCNN_SmartBackfill,2024-08-24 15:21:00,"Match ditemukan. Prediksi Selatan (191.5°), Aktual (225.9°). Selisih 34.4°.",34.40762850373744,RELEVAN,Selatan,False,-8.02172027896355,112.6027018186,17.52842232479856,225.90833994477748,34.40762850373744,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:34.845203,Selatan,175.0424087047577,[0.20900668621063234],0.20900668621063234,71.74,SimpleCNN_SmartBackfill,2024-08-24 20:56:00,"Match ditemukan. Prediksi Selatan (175.0°), Aktual (225.9°). Selisih 50.9°.",50.86593124001979,RELEVAN,Selatan,False,-8.25103182818356,114.369104466714,4.701669038836455,225.90833994477748,50.86593124001979,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:35.150783,Selatan,195.03918886184692,[0.18561417818069456],0.18561417818069456,82.85,SimpleCNN_SmartBackfill,2024-08-25 03:14:00,"Match ditemukan. Prediksi Selatan (195.0°), Aktual (225.9°). Selisih 30.9°.",30.869151082930557,RELEVAN,Selatan,False,-8.18266091010915,113.267268678002,13.6808999335579,225.90833994477748,30.869151082930557,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:35.400385,Selatan,172.76126503944397,[0.21025025606155398],0.21025025606155398,70.47,SimpleCNN_SmartBackfill,2024-08-25 21:19:00,"Match ditemukan. Prediksi Selatan (172.8°), Aktual (225.9°). Selisih 53.1°.",53.14707490533351,RELEVAN,Selatan,False,-8.31385875809354,114.328944083987,7.261843774138907,225.90833994477748,53.14707490533351,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:35.618089,Selatan,169.00456309318542,[0.22634653568267823],0.22634653568267823,68.39,SimpleCNN_SmartBackfill,2024-08-26 09:47:00,"Match ditemukan. Prediksi Selatan (169.0°), Aktual (225.9°). Selisih 56.9°.",56.903776851592056,RELEVAN,Selatan,False,-8.2822922028221,114.415311840764,6.859,225.90833994477748,56.903776851592056,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:35.778755,Selatan,171.2096071243286,[0.22469062328338624],0.22469062328338624,69.61,SimpleCNN_SmartBackfill,2024-09-01 03:14:00,"Match ditemukan. Prediksi Selatan (171.2°), Aktual (225.9°). Selisih 54.7°.",54.69873282044887,RELEVAN,Selatan,False,-8.05858615915137,113.28078353709,4.913,225.90833994477748,54.69873282044887,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:35.891723,Selatan,196.05267763137817,[0.17723453044891357],0.17723453044891357,83.41,SimpleCNN_SmartBackfill,2024-09-01 09:14:00,"Match ditemukan. Prediksi Selatan (196.1°), Aktual (225.9°). Selisih 29.9°.",29.855662313399307,RELEVAN,Selatan,False,-7.67412860981732,113.26270739466,21.57508690596633,225.90833994477748,29.855662313399307,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:36.010095,Selatan,177.1523094177246,[0.19425477981567382],0.19425477981567382,72.91,SimpleCNN_SmartBackfill,2024-09-01 15:41:00,"Match ditemukan. Prediksi Selatan (177.2°), Aktual (225.9°). Selisih 48.8°.",48.75603052705287,RELEVAN,Selatan,False,-7.6782209721747,113.309727439677,7.7038706676463,225.90833994477748,48.75603052705287,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:36.119476,Selatan,193.15861701965332,[0.17617738008499143],0.17617738008499143,81.81,SimpleCNN_SmartBackfill,2024-09-01 19:28:00,"Match ditemukan. Prediksi Selatan (193.2°), Aktual (225.9°). Selisih 32.7°.",32.74972292512416,RELEVAN,Selatan,False,-7.98132517658346,112.724282926427,17.03283675727564,225.90833994477748,32.74972292512416,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:36.228398,Selatan,176.37466192245483,[0.20460104465484621],0.20460104465484621,72.48,SimpleCNN_SmartBackfill,2024-09-01 22:52:00,"Match ditemukan. Prediksi Selatan (176.4°), Aktual (225.9°). Selisih 49.5°.",49.53367802232265,RELEVAN,Selatan,False,-7.8308484403748,113.247253695334,6.41019679133888,225.90833994477748,49.53367802232265,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:36.342210,Selatan,193.331458568573,[0.17669252872467042],0.17669252872467042,81.9,SimpleCNN_SmartBackfill,2024-09-03 00:52:00,"Match ditemukan. Prediksi Selatan (193.3°), Aktual (225.9°). Selisih 32.6°.",32.57688137620448,RELEVAN,Selatan,False,-8.1291278597989,114.422042955028,14.94959432749688,225.90833994477748,32.57688137620448,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:36.502139,Selatan,197.83913612365723,[0.19194267749786376],0.19194267749786376,84.41,SimpleCNN_SmartBackfill,2024-09-03 12:50:00,"Match ditemukan. Prediksi Selatan (197.8°), Aktual (225.9°). Selisih 28.1°.",28.069203821120254,RELEVAN,Selatan,False,-7.73034105441649,113.250189521062,26.47678428529544,225.90833994477748,28.069203821120254,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:36.623787,Selatan,185.5707550048828,[0.18942925214767456],0.18942925214767456,77.59,SimpleCNN_SmartBackfill,2024-09-04 06:49:00,"Match ditemukan. Prediksi Selatan (185.6°), Aktual (225.9°). Selisih 40.3°.",40.33758493989467,RELEVAN,Selatan,False,-8.22765955883253,113.190149480555,19.76405553017902,225.90833994477748,40.33758493989467,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-05 21:23:36.785982,Selatan,178.68065357208252,[0.19523994922637938],0.19523994922637938,73.76,SimpleCNN_SmartBackfill,2024-09-04 08:54:00,"Match ditemukan. Prediksi Selatan (178.7°), Aktual (225.9°). Selisih 47.2°.",47.22768637269496,RELEVAN,Selatan,False,-8.24417376467365,114.455005204393,10.51627310409919,225.90833994477748,47.22768637269496,DATA_TIDAK_ADA,DATA_TIDAK_ADA
